"interactor_name","interactee_name","aggregation_speed","elongates_by_attaching","heterogenous_fibers","doi"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acschemneuro.7b00433"
"IAPP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201504973"
"IAPP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201504973"
"IAPP","Amyloid β","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","Amyloid β","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","Amyloid β","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201504973"
"IAPP","IAPP","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","IAPP","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","IAPP","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","IAPP","No effect","No information","No information","10.1002/anie.201504973"
"IAPP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201504973"
"IAPP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201504973"
"IAPP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201504973"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bpj.2019.05.013"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bpj.2019.05.013"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bpj.2019.05.013"
"IAPP","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1073/pnas.0507471103"
"PrP","Amyloid β","No aggregation","Yes, direct evidence.","No","10.1074/jbc.M117.789990"
"Lysozyme","Insulin","Faster aggregation","Yes; implied by kinetics.","No information","7. 10.3390/ijms22041775"
"Amyloid β","Insulin",NA,"No","No","10.1016/j.jmb.2006.05.007"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"IAPP","IAPP","No effect","No","Yes","10.1039/C7SC00620A"
"p53","p53","Faster aggregation","Yes; implied by kinetics.","No","10.1073/pnas.1500262112"
"p53","p53","Faster aggregation","Yes; implied by kinetics.","No","10.1073/pnas.1500262112"
"FapC","α-synuclein","No effect","No","No","10.1021/acsomega.8b03590"
"FapC","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acsomega.8b03590"
"FapC","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acsomega.8b03590"
"FapC","α-synuclein","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acsomega.8b03590"
"FapC","α-synuclein","No effect","No","No","10.1021/acsomega.8b03590"
"IAPP","α-synuclein","Faster aggregation","Yes, direct evidence.","No information","10.1007/978-1-4939-7816-8_6"
"α-crystallin","Insulin","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1039/D0RA05414C"
"Amyloid β","CRES","Faster aggregation","Yes, direct evidence.","Yes","10.1074/jbc.RA120.015307"
"IAPP","IAPP","No effect","No","No","10.1016/j.bpj.2019.05.013"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bpj.2019.05.013"
"Transthyretin","Amyloid β","No effect","Yes, direct evidence.","No","10.1021/bi101280t"
"Transthyretin","Amyloid β","Faster aggregation","Yes, direct evidence.","Yes","10.1021/bi101280t"
"Transthyretin","Amyloid β","Slower aggregation","Yes, direct evidence.","Yes","10.1021/bi101280t"
"CRES","CRES","Faster aggregation","Yes; implied by kinetics.","No","10.1074/jbc.RA120.015307"
"CRES","CRES","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA120.015307"
"CRES","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA120.015307"
"CRES","CRES","Faster aggregation","Yes; implied by kinetics.","No","10.1074/jbc.RA120.015307"
"CRES","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA120.015307"
"CRES","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.RA120.015307"
"Amyloid β","Amyloid β","Faster aggregation","No information","No information","10.1002/1873-3468.12526"
"Amyloid β","Amyloid β","Faster aggregation","No information","No information","10.1002/1873-3468.12526"
"Amyloid β","Amyloid β","Faster aggregation","No information","No information","10.1002/1873-3468.12526"
"Amyloid β","Amyloid β","Faster aggregation","No information","No information","10.1002/1873-3468.12526"
"IAPP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1002/anie.200604056"
"IAPP","Amyloid β","Slower aggregation","Yes, direct evidence.","Yes","10.1002/anie.200604056"
